semana,equipo_local,equipo_visitante,fecha_hora,bloqueado
1,Seattle Seahawks,New England Patriots,2026-09-10T00:20+00:00,False
1,Los Angeles Rams,San Francisco 49ers,2026-09-11T00:35+00:00,False
1,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00+00:00,False
1,Detroit Lions,New Orleans Saints,2026-09-13T17:00+00:00,False
1,Tennessee Titans,New York Jets,2026-09-13T17:00+00:00,False
1,Indianapolis Colts,Baltimore Ravens,2026-09-13T17:00+00:00,False
1,Pittsburgh Steelers,Atlanta Falcons,2026-09-13T17:00+00:00,False
1,Carolina Panthers,Chicago Bears,2026-09-13T17:00+00:00,False
1,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00+00:00,False
1,Houston Texans,Buffalo Bills,2026-09-13T17:00+00:00,False
1,Las Vegas Raiders,Miami Dolphins,2026-09-13T20:25+00:00,False
1,Minnesota Vikings,Green Bay Packers,2026-09-13T20:25+00:00,False
1,Philadelphia Eagles,Washington Commanders,2026-09-13T20:25+00:00,False
1,Los Angeles Chargers,Arizona Cardinals,2026-09-13T20:25+00:00,False
1,New York Giants,Dallas Cowboys,2026-09-14T00:20+00:00,False
1,Kansas City Chiefs,Denver Broncos,2026-09-15T00:15+00:00,False
2,Buffalo Bills,Detroit Lions,2026-09-18T00:15+00:00,False
2,Atlanta Falcons,Carolina Panthers,2026-09-20T17:00+00:00,False
2,Chicago Bears,Minnesota Vikings,2026-09-20T17:00+00:00,False
2,Tennessee Titans,Philadelphia Eagles,2026-09-20T17:00+00:00,False
2,New England Patriots,Pittsburgh Steelers,2026-09-20T17:00+00:00,False
2,New York Jets,Green Bay Packers,2026-09-20T17:00+00:00,False
2,Tampa Bay Buccaneers,Cleveland Browns,2026-09-20T17:00+00:00,False
2,Baltimore Ravens,New Orleans Saints,2026-09-20T17:00+00:00,False
2,Houston Texans,Cincinnati Bengals,2026-09-20T17:00+00:00,False
2,Denver Broncos,Jacksonville Jaguars,2026-09-20T20:05+00:00,False
2,Los Angeles Chargers,Las Vegas Raiders,2026-09-20T20:05+00:00,False
2,Dallas Cowboys,Washington Commanders,2026-09-20T20:25+00:00,False
